text,label,rating
Glad to see a strong woman character in a Dickens setting.  It read like a children's  story and I smiled through out the time I read it.,0,2.0
I was very impressed with the service I received. This book was of higher quality than I anticipated and arrived much earlier than expected. I did not have any issues at all.,1,5.0
high quality - good clear lines,1,5.0
"WHOA! This novel is an amazing coming of age story about dreams, values, love, family, organized religion, crime and figuring things out for yourself against many differing backdrops and options. The Ends is a neighborhood in Bristol, UK. The first thing you see after the table of contents is the Hughes family tree: Sayon is the son of Erica Hughes Stewart, who ditched her maiden name and family totally when she married a preacher and then later ditched her son because he did not measure up to his parents' rigid expectations.. The family is notorious, with many who can claim one or more jail stays and they are fiercely close and  protective of one another. Like much of the extended family, ""Say"" wound up living with Nanny, the Hughes matriarch. She will support every one of them no matter what they do. A very few members of the family moved on to become wage earners in the traditional sense. Say has a dream, going back to his childhood, of saving enough money to buy a large house with beautiful grounds that sits in not far from his rough and tumble home.  One of his earliest memories was walking there with his mother.  Say's best friend is his cousin Cuba, who the family calls Midnight because of his dark dark skin. Cuba is a year behind Say in school. Say excels in school and connects in his early years with Shona and Elia two girls who are also exceptional students. Shona's father Lyle is a preacher and Elia is Muslim. Cuba is always in trouble, does poorly in school and eventually quits, but he becomes a very successful drug lord. When we first meet Say, he is dealing drugs for Cuba,, trying to save money to buy his dream property. He has known Shona since elementary school. They are soulmates. Shona is making headway in the business side of the music industry. Elia has married Say's cousin Hakim and they run a popular bakery. He has a cousin Winnie, addicted to crack, who lives on the steps of Lyle's church, an uncle Michael, who has an intellectual disability, and maybe is dangerous, Uncles and older cousins who perpetually play cards in Nanny's back yard, a couple of three year old boys who are his cousin Jamaal's kids to two different women and the rest of the family who pop up continuously throughout the story, with back stories and expectations that those in the money will share and they do.  What is simultaneously amazing and difficult about McKenzie's writing is that much of the dialogue is laden with Jamaican and Somali patois, some that becomes clear in context and some that I could only guess at. Once I felt I'd figured out as much as I could, e.g. that ""Wagwan"" means, ""What's going on?"" and ""Enuh"" means ""you know"" and that the word, ""man"" is often used when someone is talking about him/herself, I ran out of luck with a number of words that were used a lot. And, glory be: The Internet has them. One of my favorites was the phrase, ""He kissed his teeth,"" which I assumed was a tongue click or tch. Instead, it's a unique Jamaican way of expressing disapproval that's hard to describe or reproduce but can be found on Internet videos. Part hiss, part pursed lips, part little whistle. Since the same words unfamiliar to many readers are used frequently, I recommend looking them up early and you won't ever be distracted by them again, because the dialogue in this book is one of it's best features and instead of being stuck on the patois, it's easy to learn the words and read it fluidly.  As Say navigates through his world of good and evil, the prospect of losing Shona and confusion about what matters most, the story remains compelling, never boring. McKenzie was only 23 when this debut novel was published. I hope this means his gift will keep us up at night through many more characters, some extra new words in our lexicons and stories you want to follow and follow and follow. Highly, highly recommend.",1,5.0
"Okay, first off, I had to think about this review long & hard before posting it.  Here goes...  I feel cheated.  This book was so hyped up & I'm sure it had to do with the movie, which I refuse to see...but that's another story...  I like the story.  I love the start & the end & for those that actually read the book...you know what I'm talking about.  For those that haven't read the book, I won't give it away.  So what didn't I like?  SPOILER ALERT...stop here if you haven't read the book & plan to do so....  I didn't like that the love story never really evolved.  It was just like Jake likes Marlena & she likes it...boom...now her husband knows they are in love.  WHAT?  When did that develop?  I needed more detail about their relationship & it just wasn't there.  I did enjoy the history of the circus life & the life during the Depression.  I thought the Polish elephant was a riot.  I thought the old pictures from circus life back in this time period was a great addition to the book.  But I really can't get over the story developement for Jake & Marlena.  Come on?  I can't be the only one who was expecting more on them??  Can I?  Overall, the hype around this book was set too high.  I would not recommend this book to anyone.  Guess I'll donate the book to the local library....",0,1.0
too slow,0,1.0
The edges of the book are quite sharp unlike most other children books I’ve come across. My daughter cut her face with it.. Hopefully it doesn't scar. Not worth your child going through the same thing. Don’t buy the board version!,0,1.0
"I almost put this book down after the first chapter for its rambling writing but eventually hung on for the whole ride. There really isn't any plot to this book, just the main character, Vivian and all of her thoughts and feelings past and present. She isn't very likable, she's destructive, she's mean and yet is also narcissistic and sleeps around. The last two chapters show she may turn herself around but I never cared to begin with. Author sounds like she shares some of these thoughts her character does, or turn it around and gives some dirty jabs to white women. The problems she describes belongs to all races and for her to separate it by black and white shows a lack knowledge and empathy for anyone other than the black race. I am not interested in reading anything else that she writes.",0,2.0
"FRIEND REQUEST is yet another novel about something terrible that happened when the main character was in high school; that comes to light again years later; that causes serious trauma or detriment to the adult character.  In this example, the main character (Louise) did things that contributed to the death of a schoolmate (Maria) some 25 years earlier.  Louise is now a single, working mother of a young son (Henry), and she’s struggling to cope with daily life.  What she doesn’t need is a Facebook “friend request” from the long-dead Maria.  The story is told in Louise’s first-person narrative, mostly in chapters alternating between things as they are now (2016) and things as they were then (1989).  It’s all about teenage relationships (cruel as only these can be), and toxic adult relationships (a high school reunion, domestic violence).  Through it all, Louise comes across consistently as fearful, ineffectual, insecure, and woefully eager to please.  The plot moves slowly, through flashbacks, and when the mystery is finally revealed, it isn’t very satisfying. The writing is okay, but there are no likeable or particularly memorable characters.  The basic idea (what would you do if you received a “friend request” from a dead person) is intriguing, but the novel itself is extremely disappointing.",0,1.0
This is really more of a joke.. but I thought my daughter needed a smile during this time of pandemic and quarantine.  She loved it... but it's not really a training tool.. it's a smile.  Worth the smile.,1,4.0
