text,label,rating
"I really don't understand Amazon and their ""fit"" guidance telling me to order my ""usual"" size because they are ""true to size"". Come to think of it, I don't think I've ever seen anything NOT supposedly ""true to size"". Anyway, I usually wear a 2X-3X (5'1""/230 lbs), so I ordered a 3X. They run so small that I'm not even going to bother trying a 4X. It's so hard to find anything vaguely appropriate for athleticwear for plus size women, so this was pretty disappointing. I got into mountain biking two months ago and was hoping to find something appropriate for colder weather and just in general because I'm tired of wearing my hiking pants while biking.",0,2.0
"Too confusing with most of the pieces cut in the same pattern. Hope the person I passed it on to,has better luck and doesn't hate me.",0,1.0
"I have a 57' chevy golf cart and it's fun to dress up when i ride around in it.... I will wear this with white bobby socks and saddle shoes or white keds.  I have lots of fun accessories - probably will wear it with my white scarf tied around my pony tail and cat eye sunglasses.  It's really about fun.  About sizing... I am 5'8""... 38DDD and usually wear a 14/16 or 0x/1x.  I read other reviews and decided to size up to an 18.  I feel that was a good choice, especially in terms of length.  There is a left side zipper, however, I am easily able to pull it over my head without using the zipper at all. The arms are VERY comfortable, NOT tight at all.  The material is stiff and starchy - which is good. Helps it to keep it's shape. BONUS:  It is stretchy!  There is a wide tie-on belt included.  The collar stands up and is a little odd... but will work.  NO pockets. The top wraps across your chest but it is not a wrap around dress... I like that that it is very modest.  NO cleavage showing.  The dress falls well below my knees - to what I consider the perfect length for this type of dress... ALSO... I did buy and am wearing a full petticoat under the skirt. There are many to choose from, I chose white and the xl worked perfectly. This really doesn't look like a true 50's retro dress, but it's close and it cute.  The red is a very slightly orange red.. and the dots are bright white and large. (See pics I have included)  This is really a ""costume"" but it the quality of the material and shape is such I believe with proper care, it will last a very long time.  My inclination is to take it to the dry cleaners to be sure it is properly starched and pressed.  I never hesitate to update my reviews should new info seems useful.  And I really hope that my review has been helpful to you.",1,5.0
"Purchased this for my 33 year old daughter.... she wears about a size 10....she's a bit chesty.  The Large she reports that it &#34;fits perfectly&#34;.... She also reports that the material feels a 'bit stiff' but she thinks once it's been laundered and worn a fit times it will be less stiff.  She really loves the 'vintage' look of it.  She is about 5'6&#34; and has brunette hair.  We don't live in the same state, but I think it will look very cute on her!  I will update with new info if it comes up.  I do NOT receive compensation of ANY kind for my reviews.",1,5.0
"Like with several other cheap pair of tennis shoes I've ordered, these are way too big. They're not constructed very well either but I only needed these to work around in the yard. I suggest if you purchase these shoes that you order an entire size down!",0,2.0
"Bought these as a gift, will review again if things should change",1,5.0
"These are super cute dangle earrings and I can see how they could become my every day earrings. As of this writing there is no price associated with them so I can't comment on the value. I will say, they are well made and they are a perfect length (not too short and not too long). I love silver as an every day jewelry statement so these will certainly get a lot of wear. Would make an excellent gift as well. Highly recommend.",1,5.0
My wife loved it!,1,5.0
Not at all cushioned. Feel like I'm not even wearing socks.,0,1.0
"[[VIDEOID:e3d7dda62745361346ce80ceb90cfa52]] I was sent leggings that look like the ""tik tok"" leggings nothing like pictured.. this is not what i wanted..",0,1.0
"Listen... for the money... these are exactly what you pay for.  They are thin... elastic wasted cotton blend shorts.  They are truly unisex... for boys and/or girls... they will likely last one season due to the lower general quality - but also because kids grow so fast!  So, overall, I am ok with them. It would be nice if they were a tad thicker - but again, you get what you pay for. I purchased this set for my 5 year old grandson.  In my opinion the sizing is good.  If you have a heavier kiddo - as they are elastic waisted - you may want to size up a size... my grandson is average size and they are not too snug or too loose.  Elastic waists fits a wider range of kids - so that's good. It also makes them easy to get on and off.  They live in Arizona - so shorts are part of survival there. I will admit a couple of the colors are little wild or.. not really ideal (the mustard yellow? or safety orange? Meh. It would be great if they gave a couple of navy or couple red instead of those!) But honestly, my youngest generally doesn't care.  The 8 year old is another case!  haha  I haven't washed them up yet.  Having said that, I never hesitate to update my reviews should new info seem useful.  Hope this info was helpful!",1,4.0
Not as comfortable as I would of thought. Better to buy a regular belt,0,2.0
I am not thrilled with this shoehorn's quality(!) Worse than any plastic one I've ever had! It bends easily and I expected better in stainless steel. I am not even convinced that it IS stainless Steel. I would NOT recommend!,0,2.0
The material was really thin. Returned it. Nice color though,0,2.0
The picture looks nice but it's just too wild for my taste The top is very light,0,1.0
EXPENSIVE FOR THE FIRST TIME ORDERED SHOULDERS WERE NOT SEWN RIGHT - SECOND ONE IS OK,1,4.0
These are supposed to be slims (slim/straight) but fit super baggy.  Ended up buying regular slims instead which were perfect.,0,1.0
Way to small.....,0,1.0
Shoe runs narrow. I sent back n reordered wider sneaks.,0,2.0
5 year old grandson chose these shoes online and loves them.  They are easy on and off... quite bright in color.  The sizing was spot on for us.  I never hesitate to update my reviews should new info seem useful.,1,5.0
Love these,1,5.0
sometimes cheap sunglasses means &#34;cheap.&#34;  Plus they're just way large.,0,1.0
I wanted to love these but sadly the sizing was way off. I ordered my normal size and was super excited when they arrived but sadly they were far too small.,0,1.0
"This arrives looking like a dog toy as can be seen from the first three photos (particularly photo three). It has to be untied and unraveled, which is relatively easy to do. However, the shawl is very thin, very scratchy feeling, is extremely wrinkled, and not wide enough to use as a shawl. It is colorful, which I like but is not something I will be using. Also, a few threads fell off during the unraveling.",0,2.0
"Liked the chain, fit on my pendant, just what I needed. Thanks very much",1,5.0
Nice for walking around the house. Keep my feet warm.,1,5.0
THESE SHOES LOOKS NOTHING LIKE THE PICTURE,0,1.0
"I wanted a shorter, (meaning not full length) robe for after my showers and/or easy morning lounging.  I am 5'8&#34;  38DD/DDD and usually wear a 14/16.  This robe fits loosely but comfortably so and hits about my knees. The material is super soft, machine wash/dry.  The coral color is well represented in the photo, perhaps a bit richer in person.  I plan to go back and see what other color options there are, but may just purchase a second coral robe.  The zipper is good quality and the robe appears to be well made.  I will update if there are any issues after washing and/or wear.",1,5.0
Although I think the outfit was still cute I could not wear this so thin I could see my hand on the other side of the fabric so I will be returning,0,1.0
Great socks so far,1,4.0
"I am surprisingly disappointed in this swimsuit. Based on the way it looked on the model, I figured it would be flattering and athletic looking. However, this is extremely unflattering. Any tiny or large tummy bump or body flaw is accentuated. Also, the chest area has padding that rolls over onto itself even when putting on the suit. I personally do not like padding but if it is secured well, I can accept it. In addition, I had a lot of trouble getting this suit over my shoulders. I felt like I was putting on a straight jacket. Once I got it up, however, it was loose on the bottom and comfortable on top after I unrolled the back that curled up.  Another disappointment is that the front part of the suit is lined and this lining moves around and bunches up in spots. It is only secured on the outer perimeter of the bathing suit, so I have to constantly readjust.  The dark blue and black colors with the yellow trim is very attractive but this suit is designed more for an evenly proportioned svelte person or woman bodybuilder with zero fat.",0,2.0
Very pretty and good quality for the price,1,4.0
Bought these for a present and my sister loved them. I thought they would be a little thicker though,1,5.0
Another dissapointment from party. Her cloths look great in picture but not on me. They are terrible. I've boughten over 2 dozen different tops this jacket is so thin the zipper is so cheap. Kmart or target make better cloths for that price.,0,1.0
I normally wear a 2X but sometimes I'm cautious about ordering online so I got a 3X. I couldn't even get it past my knees.It is not sweatpant material. It is a heavier weight and feels like it's silky on the outside not like normal Sweatpants. I really enjoy the pattern though....it's very bright.,0,2.0
"Purchased two pairs for grandsons pool shoes.  They work great and are true to size in my opinion.  They both felt the slides were comfortable.  Win/Win!  Having said all of this, I never hesitate to update my reviews should new inf seem useful.",1,5.0
"I ordered two. Shipping is a little slow, but they arrived in good condition. First, these bags are huge.  I weighed them with my luggage hook and it said 9 pounds, just as advertised. Lots of neat features. The wheels are protected by little edges and reinforced corners, so they may last a bit longer when battered by the baggage handlers. There is a extender zip, but honestly they are so huge inside I can't imagine using it.  As I was unpacking them I discovered there is a handle on the bottom where the wheels are! What a brilliant idea.  This means you can grab this suitcase just about any way it lands. SUPER handy when you're chasing your bag around the carousel because it landed wheel side toward you. There was a bit of chemical smell when I opened them, but I just aired them out and it is greatly reduced. I might lightly mist them with some Febreeze. But only if the smell lingers. The zippers are very heavy duty and the main zips do have the lock loop.  Inside there is a flat, top zip area and two adjustable straps on the bottom main compartment with a small side, mesh zip bag that is attached. Pretty standard confirguration inside. There is a limited warranty for manufacturer defect only and NO airline or consumer abuse and/or normal wear issues. I did purchase the basic black because they were cheaper, but here's a tip:  I use permanent sharpie pens (gold, silver and copper - sold on Amazon for about $5.99 a set of three) and a stencil (also on Amazon and themes to fit everyone out there... at about $7.00 a sheet) to personalize my suitcases so they are quick and easy to spot on the baggage carousel.. even at a distance. Because they are uniquely decorated, no one ever confuses my bag for theirs. Win/Win. Tag inside one bag said ""Designed in the USA, made in China""  Thought about docking one star for that part.... I travel a lot and will update if there are any wear or other issues. UPDATE 6/15/2014:  The chemical smell is a bit more than I'd like... doing the Febreeze and I think a day out in the sun.  Some might consider a ""new car"" type smell, however, I am sensitive to chemical smells in general.",1,5.0
"These must be for children. I ordered a 4-5x and when I opened the bag, they were like a small ! The material is nice and soft though.",0,2.0
Shoe doesn't fit. I just gave them away. My daughter was graduating and she had a dinner and she couldn't even wear them,0,1.0
Great keen quality and durability. Fits true to size. Goes with just about everything and seems like it will stand up to a beating by my toddler...,1,4.0
Fake fake fake! Go on with your fake shiny shoes.,0,1.0
"Not made for wide feet. They fit lengthwise, but werr very right on sides of feet.",1,4.0
"UPDATE 8/26.... additional purchase......Years ago (about 15 years I think) I purchased my first pair (actually 2 pair) of Donald Pliner shoes/boots... they were ankle boots I found in a magazine while visiting Scottsdale Arizona.  Looked up where they could be found in Scottsdale at a little boutique and bought them in tan/brown and black/red!  I STILL have them.  And to this day when I wear them at least one person asks where I got them - last was a TSA agent at the airport.  :)  DP has a way with shoes in general.  Quality and style for certain. Regarding these slides... i purchased the size 9.  I think they are true to size. The slide tops are snug, but not pinching. The inner sole is cushioned, but not too much. These were a steal of a price and I could not resist.  They are simple slides with a little height - around an 1 1/2&#34; - maybe a bit less -in case height matters to you... they will go great with capris, skirts, and jeans. The black is true black and they crystals are clear.  A nice sparkle, but not too flashy - in my opinion at least. In fact, I'm going back to look at the other color that was available... because when they shoe fits, buy it in every color!  I have included a few pics... but just so you know, I do NOT receive compensation of ANY kind for my reviews. All of my purchases are VERIFIED, full price, and completely independent purchases, as are my reviews.  100%.  I never hesitate to update my reviews should new info seem useful and always respond to questions and comments.  Happy shopping! UPDATE:  I went back and ordered the nude or tan color because this was such a nice shoe... I ordered 1/2 a size up and like it better.. just fyi... I think 1/2 up is a good plan.  The tan crystals are a little bronzy (?)  I have included pics of this pair too.  I will be wearing these for a long time!  . FYI...I never hesitate to update my reviews should new info be useful.  Further,  I do not receive compensation of ANY kind for my reviews... my purchases are VERIFIED and full price.  100% independent purchases.  As are my reviews 100% my own and unbiased in any way. However, remember they are my opinions which may defer from yours.",1,5.0
Order larger size.,0,1.0
Absolutely beautiful and great gift!!!,1,5.0
"Very pleased with thos bra, great quality, great support, great fit and fantastic price would buy again",1,5.0
"I am not sure what the other reviewers got as a product, but I am super happy with the glasses I received. These are nice sized, lightweight polarized glasses. My first impression of them is in the presentation. I love the way these came, looks like a more expensive brand based on the careful packaging and boxing. These fit well and look great on me. No complaints at all.",1,5.0
"My sister and I will be wearing these as we visit my Mom in her adult living center, with masks and gloves.  It's perfect for our personalities.  Mom will laugh and that is what matters!  They fit fairly well, I am at 38 E/F and wear a 14/16 - I went with a XXL and it fits just as I would like.  I don't like a tight fit over my chest.  It's loose on the body, which is also my preference.  My sister is not as chesty and I ordered her the XL, also perfect.  They washed and dried nicely - no noticeable shrinkage. Let's be honest, we'll wear these one time a year, if ever again.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"Nice material, I love the lace around the breast area and more importantly it fits well.",1,5.0
"I wear a 9 1/2 shoe, and these socks have to be stretched to the limit to get the heal in the right place.",0,1.0
"This is cute. However, it the description should say for children. Its too small for adults.",0,2.0
Cute colors but 2-3 sizes to small especially if big chested,0,1.0
Keeps my grandsons toes warm and toasty in the morning,1,5.0
"The phone/wallet style bag is lightweight for traveling and has pockets and card holder slots for keeping all of your necessary travels papers cards and money safely carried in the cross body design. The bag is strong, well made and looks and feels like leather. It's RFID and comes in a wide assortment of colors. I am really pleased with it!",1,5.0
Cheapest material Ive ever seen or felt. Afraid to wash it. It might fall apart . not worth the money or long time it took to come.,0,2.0
"this is a shirt I ordered as a gift, I'm assuming it wasn't wearable because of the same reason mine wasn't. They run very small. I can't wear mine so that's money wasted. the quality is nice but the size is waaaaay off.",0,1.0
