text,label,rating
The large is running like a medium size it went to Goodwill my sister didn't want it I do not return anything that doesn't cost a lot I never did it always went to Goodwill,0,2.0
"Fabric not flimsy at all. Well made, top on the long side, that I feel is flattering",1,5.0
"Love this top... bought the prints first, came back for the plain black.  I am 5'7&#34;... 38DDD... usually wear a 14/16 or 0x/1x.  This top hangs so beautifully. I travel a lot and this is the perfect top for comfort, look and style.  Love it.  Washes well... I wash on delicate and hang to dry.  I have actually put in the dryer on low heat without ill effect.",1,5.0
I got the gray/blue. Very pretty color. I carry my weight in the middle and I didn’t think it was as flattering as others said but it’s better than a lot of suits I’ve tried on,1,4.0
It is to tight. I need to ship back but have been ill and missed return date. I was sick and couldn't meet cut off date,0,1.0
returned; unsuitable for my use.,0,2.0
Too wide.,0,2.0
"This are thicker compression paints (probably ok for very cold weather) that have a horrible design where the crotch is way too big and cut is very awkward. It’s like these were made for someone with huge thighs, very pear-shaped? The calves are tight but it for all wrong after that. They just look and feel bad on me. They start to get baggy at the knees.  It’s like I can pull them up as high as I can and the crotch still is way far from my, well, my crotch, which makes it awkward/difficult walking it let alone running. No pocket/s.",0,1.0
"Great style and quality, except it is totally crushed and cannot be worn as it was shipped in a bag, by the seller!",0,1.0
"Nice gift, but they're small and hard to really see. I would say good for a child BUT because they are metal, could potentially be harmful as these were sharp around the edges.",1,4.0
"I love my soft, cuddly robe.  I like the buttons much more than a zipper or snaps.  It fits very nicely.  My only problem is that they’re no longer available.  I really wanted a lavender robe, too.",1,5.0
"Allot of Fuzzy socks! These sock are soft. These run huge. My shoe size is  6 1/2 to 7. And these fuzzy socks fit my husband that wears a size 10 1/2 shoes and he has a Wide foot. These slide around my foot!  The little sticky things to keep from slipping on my laminate and wood Floors do not keep me from sliding cause these socks are so big on me! Although there also not very sticky! These fuzzy sock seem to be not as thick as my other fuzzy socks. I have other fuzzy socks from a different Co. and I have had not Any problem with those. The Other fuzzy socks are soft, warm, and cozy.",0,2.0
Clicked into place once. Stopped after that and falls off. Fell on the street 3rd day I had it. waste of money which I’d like back.,0,1.0
I'm a size 10 and this is very very tight and uncomfortable.,0,2.0
"Unfortunately these earrings were so flimsy it's nearly impossible to put them in your ears without bending the post. They are unique looking and I do like them, I just cant wear them.",0,2.0
"It's big... and soft... not super flattering... it's really like a big, comfy sack. ..look at the pic... it's pretty much exactly as you see it.  Even tho the tag said to dry clean, I delicate washed and dried on super low - it came through fine.  It does have pockets... but it's really not something I would wear in public... but to lounge around the house on my nice, quiet weekend days.. yes.",1,4.0
"Okay material. Shirt was made too small. Not worth the price, even though the price wasn't high. I'm looking for a softer set.",0,2.0
"The picture in ad is deceptive, it shows the writing very clearly visible through the plastic. I bought these two years ago in red and you could see the writing through them pretty well, although not as clearly as in the ad. I ordered them again and the ones I received the other day were so opaque you couldn't see the writing at all. They serve no purpose. I had to return them.",0,1.0
"Thin dress socks, hard to believe they are wool. I would not order again. At the current price of $33 these are a hard pass.",0,2.0
No support,0,1.0
Love the sweater will get a few more,1,5.0
I did not care for the fabric.,0,1.0
I disliked the size  this blouse runs small  I’m 5’1’ and weight 98 lbs and small is tight,0,2.0
"It is always difficult for me to find sports bras.  They usually don’t come in my size, cause chafing, are difficult to get off and on, etc.  This bra is none of that.  I liked that it came in nude so it can be worn with any color top.  It is cut like a regular bra.  It is easy to get on and off.  You don’t have to fight it.  You put it on as your regular bra.  I am busty.  I wore it while running.  There was no movement.  The bra stayed in place.  This bra is probably as good as any I have tried.  It is also a good price.",1,5.0
"The shoes ran true to size in my opinion.  HOWEVER... the ad is SO deceptive.  They show the last three letters of the ""brand""  as IKE.... Now.  What do you THINK you're buying?  A brand name we all know - NIKE.  BUT YOU ARE NOT getting a nike brand boys shoe.  You're getting a chinese knockoff... something like Vicike... or something - who cares what it says.  I was furious.  I purchased two pairs of the black shoes thinking I was getting something I was not.  They are cheap foreign junk - that isn't cheap.  GRRRRRR.  I am searching for a brand I know and trust and hopefully not fully made in China.  As always - BUYER BEWARE. However when the seller is posting extremely misleading photos - shame on them.  I would pass on these - across the board.",0,1.0
These were meant to be worn once then thrown away. Really bad quality,0,2.0
I love this dress. Keep in mind I’m short and round 5’3 250lbs and I did have to cut 6-7inch off the bottom and I just used some permanent hem tape along the bottom and voila! It was perfect. I could have sewed it too but hem tape was much easier and worked great and you would never know. Wore it to our Punta Cana trip. Lots of compliments. Totally worth the purchase.,1,5.0
"Looked big enough when I received them, but wow they shrink! If you Order, order  much bigger than you think.",0,2.0
These are pretty but much smaller than they appear in the picture. Color and quality is nice but I was looking for something larger.,0,2.0
"Omg, these are so cute!",1,5.0
Smaller and more narrow. I would order one size up since they don't have 1/2 sizes. Not nearly as soft in the footbed as some other Crocs.,0,2.0
