text,label,rating
"Hard to pair, the volume buttons are messed up and it’s literally  impossible to turn off. It just turns off automatically after it’s not been used for 20 or 30 minutes. The most confusing portable speaker I’ve ever used. I can use around my house for aubible. But I took on a river trip and it never paired or played actual music. Bummer.",0,2.0
"I purchased this projection screen to improve the image quality for my portable projector over the bare wall that I was using currently.  Unfortunately, I had to return it because it did not do what I needed.  This projection screen is made of a translucent, white fabric that is quite stretchy, which are both bad properties to have for a front-projection screen.  Most people will be mounting their projection screen against a wall so being a translucent fabric, much of the projected light passes through the screen and hits the wall, then reflect back on to the screen.  The net effect of this is that there is a fuzzy glow around everything in the image.  Furthermore, being a stretchy fabric, you will end up with ugly curved edges in an effort to mount the screen tightly in order to remove any creases.  What you end up with on your wall is something that looks like you skinned a polar bear and a projected image that is akin to looking through a thick layer of fog.  I would not recommend this projection screen for anything other than a temporary screen that you might put up because there isn't a flat wall near by (camping?)",0,2.0
Cheap cables,1,5.0
These are a great pair of earbuds! I’ve had them a few weeks and the quality has been consistent.,1,5.0
Tried the cords on two different IPhones in two different UDB outlets and didn't work in either.  Garbage.  Save your money and buy different cords.,0,1.0
"Works great for cameras and other non PoE connected devices. Able to transfer large files (12-20GB) over LAN really fast with little to no lag over old switch I had. Don't mess with a 10/100, spend a bit more and go with Gigabit switch. Great value and easy to setup.",1,5.0
"This frame is easy to program and load pictures. As others have stated, format (in Paint Shop Pro or other programs) the picture to an 800 X 600 with 72 dpi and you'll have no trouble with the picture being formatted to the frame. Then number each picture by naming the picture 001, 002, 003... This helps the pictures &#34;play&#34; whether in sequence or random. If you do these two things, it plays beautifully. I followed the recommendations and it was a breeze.  The menu settings are intuitive and the pictures display beautifully. Great purchase!",1,5.0
Had one of these before.  Got one for another member of my family.,1,5.0
"My young daughter bought this and an album as a Christmas gift for me since I had a new phonograph player. It was delivered in a postal packaging envelope and had obviously been smashed en route. The product package was busted open and wet, as the liquid cleaner had spilled out and was more than half gone. I contacted Amazon, they arranged for a replacement and eventually we received another. The replacement order had gone through the same thing, only it was still about 3/4 of the way full. My daughter was upset but we decided it was too much hassle to order another at that later date, so I kept that one. I’ve used it and it works ok, I only wish they packaged it in a box instead of a bubble-wrap envelope that doesn’t protect the very thin bottle from being squeezed/smashed and resulting in cleaning liquid being wasted. That being said, if you can get it delivered without damage, the product works decently and is kind to your record albums. I like the cleaning tools, I will just have to purchase some more cleaning solution from another company to go with the brushes.",0,2.0
"[[VIDEOID:8bed6d79d90a43dd042702aefe52b20a]] I wanted to love this phone so badly. Now that LG has left the phone market, I wanted to know there are still flagship killers like Oneplus out there to take on the bullies of wireless phones. And on paper, there's a LOT to love about this phone. Let's mention the good things first: - As a photographer, I really like the Hasselblad cameras that include a very capable manual mode. See the included photos taken with the phone, no fake bokeh effects. That's just the natural blurring DOF of the lens and sensor. - As someone who is picky about user experience I absolutely LOVE the silent/vibrate/ring physical switch. All smartphones need that, in my opinion. - CPU/GPU benchmarks are awesome, right up there with flagships that cost more. - Coming from the Galaxy S10's terrible in-screen fingerprint reader, this one renews my faith in fp readers. - Display is beautiful and crisp. - Battery is surprisingly good.  In a nutshell, the hardware is great! If they just throw a stock Android OS on here, it would be perfect! But sadly, no... they didn't. And the software is TERRIBLE. Chock full of bugs. Some examples (some of which I tried to capture on video): 1) Google Voice call redirects are broken. I've been using GV as my phone number for nearly a decade and never had a single problem like this before. The stock dialer does not care what you set GV to, it will IGNORE your outgoing call redirect requests. No matter what you set it to, it uses the carrier number to call out. Even if you select ""ask before each call"", the phone is so excited to dial out it will show you the option to pick, but in the background IT STARTED CALLING ALREADY and clearly doesn't care what you want. To be fair, this started with the Android 12 update on the Oneplus 9 series as well, so it's a Oneplus problem in general, it seems.  2) Android Auto pop ups make no sense. When you plug the phone into a USB port, it will prompt you with three options. Charge, Transfer Files / Android Auto, and Transfer Photos. When I plugged it into my car with AA, I see it starting on my car's display, but the pop up still appears on the phone. Naturally, I picked option 2, since it says android auto. It disconnects. So I unplug and try again, and leave it on charge, which seems to work. For the sake of testing, I also tried transfer photos, and it also worked. It seems that THE ONLY OPTION THAT DOESN'T WORK is the one that says Android Auto on it! Seriously?! Is it opposite day?! But that's ok, my car radio also supports wireless Android Auto (uses Wifi direct instead of a cable), so that should avoid the problem right?  3) Wireless Android Auto breaks Wifi's ability to reconnect to known networks. I know what you're thinking... come on, right? How many Google features can Oneplus break at a time. Apparently a lot. When using Android Auto over the wireless connection, it actually works great, but then the phone seems to give up ever wanting to connect to my known wifi networks again. I get to work or return home and found out that I've been using cellular data the entire time, unless I manually go into Wifi settings and click join network. If I leave the coverage area or toggle wifi off/on, it won't reconnect. I have to manually connect it in settings each time or be stuck using my data plan. A reboot fixes the problem and the wifi reconnects as expected afterwards... until the next time I take the car somewhere and the problem comes back.  4) The 3.3x Telephoto camera has its own color science. It doesn't match the others. The main camera is actually quite good, and the wide is decent as well. The telephoto is a bit less vibrant and noticeably more dull on warm color themes. I though these were Hasselblad tuned and calibrated to have professional color science and detail? This isn't a major issue, it just seems surprising. Especially when you point the camera at something that is too dark for the limited exposure capability of the 3.3x tele lens, and it jumps to a zoomed in version of the main camera lens instead. Seriously- see my video for a demonstration of that. You see the color suddenly shift into something that looks very different whenever it changes. The main zoomed in actually looks better, and it has enough native pixels to resolve a decent image... which then begs the question of why even have a dedicated 3.3x tele lens?  4) The notifications in the shade don't let you jump to the application... only individual messages. For example, if I have a bunch of Gmail messages, I can see them in the shade and click them individually to go to them each. But I can't just go to Gmail and see my inbox. Sometimes I want to see my inbox and decide what to respond to first. I have to either go to an individual message, or back out and find the Gmail icon to click it directly.  All in all, the phone is usable but I just can't shake the feeling that the OS is half baked and not ready for release yet. The Android Auto issues and Google Voice ones are so major to the way I use my phone on a daily basis, I might prefer to go back to a device from 3 years ago than continue using this one. It just feels unpredictable and unreliable in its current state. I really do hope Oneplus fixes those bugs soon, because the hardware really is nice. Or better yet, give us the option to run a stock Android without all this OOS nonsense. The customizations aren't a selling point, they are detrimental at best and downright BREAK CERTAIN FUNCTIONALITY at worst. I will gladly change my review and update the rating if an update that addresses these issues comes around. Come on, Oneplus. We know you can do better than this on a phone that costs this much.",0,2.0
"We love our FireTv! It works great, easy to navigate, and a great value!",1,5.0
"my daughter likes these and says they are comfortable. she's about the size of a 6 year old. she's very gentle with them, but they keep breaking. luckily they don't cost much so we just keep buying them. but if you want quality and long lasting, look elsewhere.  update: on our 4th pair. they just keep breaking despite gentle use. time to move on...",0,2.0
I ordered 2 of these and both were defective.,0,1.0
"This is a very sturdy tripod.  It better be considering the weight and size, both of which are substantial.  I took off 2 stars for the weight and size.  The third star I took off is because of how awkward it is to fit devices on.  The head has 2 sizes of thread, but that means that you can't spin the device to put it on, so you have to use a screwdriver and it's just a mess to use.  I'm very unhappy with this overall, but I can imagine that someone with an exceptionally heavy camera may want this because of how heavy duty it is.",0,2.0
"it lost battery usage after 2 weeks, so now I am back plugging it in.",0,1.0
These are a good size and seem like they will hold up.  They charge well.,1,4.0
"I bought two of these cameras and installed in my home. Cam quality seems to be good including night vision and I liked motion tracking, auto cruise options. But app quality is very bad, it takes forever to load camera and camera angle always needs to be adjusted to view. two way communication seems to be very poor. Especially talking from mobile phone is poorly received on other side. On overall I'm not really happy with this camera purchase ...",0,2.0
They didn't work from day one,0,1.0
"Looks great, but the pressure on the screen mount cracked my screen after a few minutes.",0,1.0
"I am at that age where I can't read anything without my reading glasses. I have several pairs of glasses through out the house. And all of those glasses are covered in smudges & finger prints. Every once in a while I would use my shirt to wipe the smudges away and I know that's a big no-no. Now with 7 new microfiber cleaning cloths, I can have nice & clear lenses! I put one cloth in my purse, another in my sunglasses case, one in my kindle case, another one on my bedside table, and I still had some to share with my family. Somewhere I received a tiny cleaning cloth with something I purchased & it was too small for me. It was about 2 inches x 2 inches. I ended up throwing it away because it was too difficult to use. Plus that cloth left tiny flecks of lint on my glasses.  These are a nicer, larger size which is perfect for cleaning my large trendy sunglass lenses. It leaves no lint and removes all smudges effortlessly.",1,5.0
Perfect,1,4.0
"At first I thought this was great, I even ordered a 2nd and 3rd. Now I am finding dead pixels in 2 of them after just 6 weeks. If I did not use two for work, I'd surely return them, but the dead pixels don't bother me when I am working. They would however, bother me a whole lot if it was on the one I use for games. After a while of use now, I've also concluded that these bleed way too much light. Adjusting for gamma and brightness hardly does anything to correct it. As much as I want to love these, I can't recommend them anymore. Otherwise these are great, if you can get by the bleed and pixel issue.",0,2.0
"Doesn't set off daily reminder when it's set for a7 day repeat forever setting on average it misses 2 days,  I hear I don't know that constantly,  makes Amazon music plus a miserable experience.  Randomly loses internet then admits for my password to connect to a new network... not new same 2 were use since it was purchased.  Playing games is impossible it opens everything but what you ask for,  list goes on. I HATE THIS VERSION,  totally regret purchasing out instead of the 10 😖😞😟",0,1.0
"These are way too soft and flimsy, wont stay over your ear even when just walking. I have had them three weeks now and the microphone has just failed.",0,1.0
