text,label,rating
"Not ADA friendly !  Now, requires 2 step  verification ""for security"" Need you cell phone to receive 6 digit security code & then you must type the code for camera viewing. This new requirement really delays turning on the camera, when you need it most. What good is added security; if you can't  use the product. Purchased  Oct  2018 & really regret it !  Looking for a new alternative.",0,2.0
"I purchased this for my wife, and she seems satisfied with it.  It seems to be a very good bargain for the price.  While it is not the fastest laptop out there by a mile, it is also far from the most expensive.  I think it is well worth the modest price.  I have a more expensive Asus laptop, and I almost always use Asus components when I build myself a new PC.  I don't think you can go wrong with them.  I would have preferred something with Windows Seven instead of Eight, but they were few and far between, and my wife doesn't seem to be having any problems getting around in the new OS.  Good value for someone not heavily into gaming or other resource hogging applications.",1,4.0
"Does exactly what it's made for and better price than apple brand, It's longer and thicker and it's more durable too!",1,5.0
I have had these little  guys hooked  up to my recorder for sometime now but when my amplifier in my home stereo  went bad I moved  my tube preamp  and CD player and hooked  these up to check  out the beautiful  rm5 preamp  music  reference  wow these really  shine  for little  speakers much better  than I previously  thought,1,5.0
Was unable to use with my MS Surface,0,1.0
"I understand that the Type-C standard is tricky sometimes.  Type-C chargers need to agree with the device on the correct voltage to use and the amperage of the charger must be enough to drive the device for power to actually be delivered successfully.  With that said, I purchased the F1TP DMW-DCC8 USB-C Power Adapter DC Coupler Set for my Panasonic Lumix GX-8.  I tried this adapter on every Type-C charger I have, a cell phone charger, a powerbank, and one that's rated for the Nintendo Switch (enough for the console to switch to TV mode).  None of them got the slightest reaction from this adapter.  I really wanted the flexibility of the Type-C connection for my Lumix camera, especially if I wanted to use is as a webcam through an HDMI capture card, but this one just didn't work out.",0,1.0
Cuts in and out even with the phone 3”away,0,1.0
Top leaves much of back exposed due to hinge flap and no matter how much you adjust the front of the “top” there’s a big exposed white section so it looks cheap and out of tolerance. CRAP,0,2.0
"very poor quality… as I try to wipe the excess fluid off and it just ripped. I put on the second piece, wiped very gently, check it the next morning, the edge has shriveled. It dried and curl up at the edge!!",0,1.0
Screen Fits my HP Elite X2 perfectly. Really easy to install and works really well as a privacy screen. I would highly recommend this to others concerned with the privacy of their tablet.,1,5.0
This worked out great for us.  We were able to get.out any wrinkles and it was easy to set up.,1,4.0
Someone needs to decipher the description.,0,1.0
Don't waste your money. I took this on 1 trip (literally used it 1 time!) the charging cord port stopped working. Of course the window to return it is closed. Plus it's cheaply made and looks it.,0,1.0
"UPDATE:  After using this keyboard for less than 2 months - the shift-key no longer works and we all know a keyboard is rendered useless with the shift key!  Of course just out of return range!  I had to drag out my old keyboard to type this update! LOOK ELSEWHERE like I should have!  I apologize to any who read my first review and purchased!  I wanted to use this keyboard for a little while before reviewing - so it would be legit.  I really like this keyboard!  For the money, it is stellar!  This replaced a very expensive and continually troubled keyboard from a brand name company.  I didn't want to spend a ton of money again - so gave this a try and I'm glad I took the chance.  I wish this new keyboard was a little lighter, but it is not terribly heavy - so it's no a deal-breaker, at all!  If you're looking for a great keyboard at a great price- give this a try - I think you'll be pleased!",0,1.0
"not worth the cost.  even if free, it's sub par.  focal range is horrible...just bad optics.",0,2.0
I ordered this for my Samsung Galaxy J7. I was running out of storage on my phone. This works as expected and gives me tons of additional storage.,1,5.0
Stopped working within a week or so!,0,1.0
This was incredibly hard to install with zero directions. My computer now gets hot after several hours of use. Scary!,0,2.0
Bought 2 of these and one cracked inside my NEW mobile phone. Very dicey removal.,0,2.0
I purchased this power supply on January 16.  it quite working March 4.  Now i find i can't return or replace it.  I would put no stars but this app doesn't allow that,0,1.0
"once again, as a musician on a budget, these are So fine! great sound... great noise canceling ,,, very light weight and comfortable!!",1,5.0
I bought three and all three lost functionality in 1-3 of the outlets within three months.,0,1.0
"Less than 2 months in, and this thing is producing a horrible electric feedback when streaming. Piece of JUNK, and of COURSE it's out of return window!! 🤬🤬🤬🤬🤬",0,1.0
"My old wireless finally died - dropped too many times onto the hardwood floor.  I purchased one that was like the old one and this one.  This one is flatter.  I ended up choosing to use this one.  It loaded quickly and is very comfortable to use.  Very, very quiet click - almost silent.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Really small. Not worth more than $15,0,1.0
Bought a 2 pk.  The first one worked great for about a month then it began taking 2 days to fully charge my iPad.  Got the second cord out and it has worked great for about 2 weeks so far.  The other complaint is that it is about 4” shorter than advertised.,0,2.0
"Replacement batteries for cordless phones are not that easy to find. I have been replacing the entire phone because of the cost of in-store replacements when you can find them. So I decided to try Amazon. I try to match my replacement batteries exactly like the original. This battery matches precisely.  I have been using it for about two weeks, and so far as I can tell it is as good as the original. The price was good, too!",1,5.0
"If you're trying to decide between getting the fire t.v. or Roku, choose the Roku!  I have been using Roku t.v. for several years and have had very few issues.  I purchased the fire t.v. stick because the prime day deal was so good and I wanted to be able to link it to my Echo Dot, but it was NOT worth it.  I have had connection issues since the first day.  When I check the wifi connection it says that the connection is strong, but when I try to run a channel it says that there is no connection.  Just a huge hassle!",0,2.0
"I got this WiFi extender to place within my studio to boost the signal out there.  First the instructions are beyond atrocious.  I work with enough of this type of equipment where I was able to work around that issue and get it working although poorly.  If you do a bit of research into these extenders - there are MANY that use identical internal components and non updatable firmware, all of which are incredibly insecure.  By using these you will put your entire network at jeopardy.  While there are ways to flash these it is far more complex than it’s worth to utilize the cheap components within.  This is a product I would never recommend.",0,1.0
It’s great to have zip ties for a variety of tasks around the house. These are a good length and made with quality plastic.,1,5.0
This cameras seems to focus on what “it” wants. I will try to capture and watch an area by moving the cameras visual area using the app but it will quickly return to another area. Not even the same area as was before I decided to look elsewhere. It tends to bounce anywhere it’s little heart desires causing me frustration and non use.,0,2.0
What I hoped for.,1,5.0
"Purchased on an amazon/woot. I hesitated because I like to get the latest technology and the computer has been out almost two years. I pulled the trigger because it is such a powerful machine, I really could never afford the newest model. It is super sleek, the monitor is a monster, incredibly fast while running multiple windows. Literally like a brand new machine. Packaged in all the original packaging. Can’t recommend enough if looking for a sleek, powerful desktop with a large monitor.",1,5.0
Works great my KVM switch to my second monitor. Resolution of the monitor is 4K and looks great. Quality cable.,1,5.0
Works flawlessly! Great for music/podcasts and receiving calls. The microphone isn't set up that close to my face but still captures my voice clearly.,1,5.0
"Bought these for the kids cause I thought they would be fun for them. 🙄 Waste of money, they don't glow, not even if I charge them under light....",0,1.0
Fast charge convenient and price was right.... excellent value. Very happy.,1,5.0
"Everything clips in and feels secure, no connection issues, lightweight and easy to slip into a tiny pocket on my backpack. Good stuff.",1,5.0
These batteries come in a nice little holder. I charged all 4 at once but there was one that took way longer than the others. I put 2 in my flashlight and noticed the brightness wasnt very good. They didnt last long in another one I put them in.,1,4.0
Didn’t work as well as I expected it to for online math tutoring. Very frustrating experience. I’m sending it back.,0,2.0
"Sound is good. Clear but not a much bass as other earbuds I've used. I can easily get 8 hours use time before needing a charge. Wireless distance is one of the best I've experienced. These look great and stand out a bit from all the airpods out there. Much better touch functionality than my old airpods, Vol up down etc. The are comfortable to wear, this is important as most earbuds out there I've tried are not. This pretty much mimic the outer design of airpods and I think that design is key to the comfort. I've tried much more expensive beats that don't sound as good and hurt my ears to wear. Overall very pleased wit these.",1,5.0
Nice looking earphones for the price but the touch button feature did not work for me. It seems I could not control anything on the phones with the buttons. I had to return the product.,0,1.0
"One of my sons is remodeling a school bus into a RV. This came in at a perfect time for him, and he installed it right away. He was amazed that this shows a very wide area when backing up and driving. It all shows up on  his  dash machine. He said this was easy to install, and he is a happy camper. 5 Stars",1,5.0
"This backpack is generously sized. My husband can fit everything he needs for a weekend trip, including his laptop. It has lots of storage and space. It's an excellent quality, too. It is durable and good looking!",1,5.0
Worked fine.,1,4.0
"[[VIDEOID:87489a02665bf61532543b6cf1d4c671]] Whike they worked i was very happy. But its killing batteries repeatly.  I have purchased about 18, units over 5yrs plus 1 Firestick TV . The other refurb unit is at my cabin. Imagine 15 units at full price , 2 refurbished, 2 with 4k",0,2.0
"They will not honor their own warranty in the watch. Yes it’s cheap but if you say it has a year warranty, honor it! FYI your watch will die within a few months. You’re welcome!",0,1.0
Happy with purchase,1,5.0
Works great as baby monitor,1,5.0
ITS 19.95 PER DRVICE. I PURCHASED TWO FOR TRAILER & OFFROAD RIDE. FOUND OUT HERE ARDWAY. I HAVE TO PAY SEPARATELY ON ACCT. FOR EACH DEVICE.  SHOULD STATE THAT MULTIPKE DEVICES CAN NOT BE COMBINED ON THE ACCT. A YEAR AGO I BOUGHT ONE  FOR GRANDSON BACKPACK IT WAS $9.99 . VERY DISAPPOINTED IN LACK OF TRANSPARENCY when purchasing more than one. Abd I paid for 2yrs coverage,0,1.0
"This works great!  Just as it is described.  Best on the market by far. Clear reception, this is excellent for business use.",1,5.0
I have a space heater plugged into it. It turns the heater on and off many times during the day and night. It works great with my Alexa.,1,5.0
I had bought two. Worst  ever; bought other types of watches in this price range w/no issue. These only have  aluminum back rather than a plastic cover. One watch's aluminum was bent and coming off.  Amazon refunded and these went right into the trash.,0,1.0
Love it!,1,5.0
"I'm going to just redo this review since I love the customer service so much. For this particular product, I did have issues with my first one and they did send me another one at no cost. Didn't have any problems with it, it was extremely comfortable, I would definitely recommend it.",1,5.0
The wide angle lens (combining with the macro lens) has barrel distortion and does not provide good focus at center and corners at the same time.  Optics need to be improved.  And why has no other review described the quality of the lens optics?  Isn't that important to a prospective buyer?  Makes me wonder about where all these 5 star reviews are coming from.,0,2.0
"Description says ""fast charging.""  Not true!",0,1.0
"I used to store batteries in the junk drawer.  I never knew how many I had of each type or whether they were any good.  Now at a glance, I know exactly what I have and what I need, and the tester is right with the batteries.  What did I do without this?",1,5.0
"This is crap.  Tried all three on Kindle screen and all three left bubbles and peeled up at the edges within hours.  We followed the directions, but it still didn't work as stated.",0,1.0
"Up-Date. I now have been using this Dell wireless mouse for a few weeks. Since its shorter and a big hump in the middle with the index finger roller, I have been having all of pain in my right Wrist, and my Wrist bone has been getting swollen. I can only attribute this problem to the Dell mouse! I'm not sure it is caused from this mouse yet, but this has never happened to me before..!!! I'll will be going back to my Apple mouse,and  if the pain does go away, I will know for sure, its this mouse that caused the pain! ~~~~~~~~~~~~~~~~~~~~~~~~~~~~ When I installed the Dell Mouse to my computer.  the arrow was moving VERY fast all over the screen.I had to go into tools to slow it way down. I'm a women with small hands long fingers and it seems to work for me. Although this seems to be about 1 inch shorter then my apple mouse, and thicker. It will take a little getting use to! I also have to get use to the the small roller to scroll the page.  The reason I got the Dell mouse was, it said I will not have to change the battery as often , which is a pain in neck for me This holds one double A batterie. To open , you have to pinch the sides buttons together, but the two tops still do not come off that easy. Then you will notice, the top has come a bit apart, pull up on each side..   If I end up going back to my apple, I'll be back for another review!",1,4.0
Awesome product that provides a great place to charge everything.,1,5.0
"What can you say about a lens hood.  It fits the lens I bought it for, and it doesn't cause falloff at the widest settings.",1,5.0
"I selected this little organizer for keeping my collection of thumb drives organized and in one place. I have a habit of misplacing one or more of them on occasion and I was hopeful this organization system would help keep them all together. It does work well for that purpose but in my opinion this is overpriced and cheaply made.  At a glance, this is a small and lightweight case, made of plastic with aluminum framing. The inside is a foam rubber sheet with grooves cut into it that hold on to small objects, in this case thumb drives and two slots for SSD or laptop hard drives. It’s not as big as a typical briefcase, and in fact will likely fit inside most briefcases.  My complaint is that it is cheaply made, especially when considering the price ($40 as I write this). The plastic handle and the clasp are both chrome-plated plastic that is easily scratched and flaked. The clasp itself isn’t even straight on my unit and there’s enough play in the hinge that I expect it to break off completely over time. The no-slip feet on the bottom aren’t even straight, and they’re installed loosely enough that they can be turned and wiggled freely. The foam insert has the feel and consistency of packing peanuts, cheap material.  There are better solutions for SSD and thumb drive storage. This one is so cheaply made and so overpriced that I have real difficulty recommending it.",0,2.0
Works great. Gets signal  from house to detached garage apartment.,1,5.0
"I have purchased quite a number of different cables, all of this brand, recently. I had thought that they definitely 'looked' like they were pretty good quality; however, I must admit that this cable, as well as two other (not HDMI) cables, from this manufacturer, have 'felt' very thin... although still nicely fabric covered... still rather 'thin', overall. (I can still deal with that, so long as they work, well).  Another (USB) cable, I have had 'intermittent' issues... and will leave a review on that, separately. This cable has had issues since first plugged in where it will put about a 1"" 'band' down the screen (top to bottom) about 3/4 of the distance across the screen... for about a 1/2 second or so, every hour or two... just watching it and 'blip'.  Occasionally, within just a few seconds, another similar 'blip'. After a few days, it started to get what appears to be like a snowstorm (single pixels it looks like), of randomly placed, and moving (like a snowstorm) 'white dots', throughout the picture.  They do not always appear, and are usually worse after the TV connected to the cable has been turned off for several hours, and then is turned back on. I also noticed that, after about a week, it started to develop some weirdly timed 'horizontal' style dropouts, which move around on the screen, for about half an hour... when the TV is turned back on, again after several hours being turned off. The TV is a newer SAMSUNG 4k HDR TV... and I am using the cable for 1080p (only).  I can plug a different HDMI cable (way 'cheaper') and don't have any problems at all. When I went to try and 'replace' the cable, it seems that Amazon has it set to only allow a 'return' for credit.  This makes me wonder if they are already aware that the cables have these problems and figure that, if someone is upset enough about it to point it out once, then they will likely not be happy with a replacement?  (That may be for some other reason, but it still does make me wonder if that may have anything to do with that). I only actually recall receiving 'one' cable (was supposed to be a two-pack) and, I have been doing so much moving around of the equipment that I am not able to locate the original package... so I will not be sending it back.  I will definitely be considering this before buying any further cables from this particular manufacturer. I am thinking that most of them work, fairly well, most of the time but this has left a bad taste for me. For now, I have just become used to leaving the TV on 'all the time'... and it has seemed to make it so I only see that vertical bar, still about ever hour or so, for a 1/4 second or so.... BLIP... then it works for a while without too much issue... then another BLIP.  Meh, since it is just a bit irritating, and not 'absolutely necessary' that it is always perfect... I will adjust.",0,2.0
Checking to see if I was refunded these I have to many they were too strong for my WiFi or would have been good camera I just can't get on same page with customer service on my t returns I can't even click to say if they have helped me or not half the time can't sign in maybe some one. Can look at my account instead of doing all the,0,1.0
Another piece of junk. Did not work. At all.,0,1.0
This is junk. If my TV is inactive for more than a few hours the adapter dies and I have to power cycle it to get it to work agin.,0,1.0
"The most basic of basic cases. It ""works"" but you get what you pay for.  Want to protect your device? Spend a few $ more and get something worthwhile.  This isn't a good case. Barely protects device. Spend a few $ more and you will be happier.  Although this one fits, cheaply made and may as well wrapped it in paper towels.",0,2.0
"It's cheap, small and easy to use.  I really like that it &#34;auto&#34; mutes after about 4 beeps.  Handy.  Keeps your eyes on the road.  Honestly, I use it as &#34;reminder&#34; to myself to watch my lead foot tendency.  The lights are a bit hard to see even on the brightest  &#34;light&#34; option...(lost a star for that) But, you can definitely hear it.  I honestly don't need to &#34;see&#34; what it is that is tracking.  It is pretty compact, but as I have seen, effective.  It has a cig lighter plug in and fits firmly in it. I have owned several radar detectors over the years, some hundreds and hundreds of dollars and the ones I hold on to are the ones that cost a couple of 20's. Surprisingly, or maybe not so, the cheaper ones seem to last a LOT longer too.  The expensive ones didn't &#34;detect&#34; any more effectively and offered things I would never and did never use.  Just personal choice/observation, everyone chooses for themselves. I will update with any wear or other issues.",1,4.0
Good  quality for the price,1,4.0
bubbles that you can not get out very disappointed and it also is very hard to get on straight. I tried the other two screens and the other two were worse than the first one.,0,1.0
"These batteries do not fully charge up. After I charge them up fully I put them into my blood pressure machine and it only shows one out of three bars. Also when storing the batteries after fully charged they lose all of their charge. *Seller was sweet and contacted me regarding review. They tried to make it right with stronger batteries. Unfortunately, they preformed exactly the same as the first ones. I still wish I would have spent a few more bucks and got a different brand. I really wanted to erase the prior review, upon having better results with the new batteries. I feel bad but, must be honest. Great customer service!",0,2.0
I got this for my 10 year old niece for Christmas. All day I kept finding the adults in the family reading it. A big hit.,1,5.0
"One fell apart, exposing the microchip just coming out of the package. I don't think they are even sturdy enough for a small drop from a desk to the floor.",0,2.0
"The Philips DVP5140, is an excellent device. I purchased it to play DVD's  from the UK and they show wonderfully. I am also excited about the picture quality and sound.",1,4.0
This gopro just randomly stops recording multiple times within 1 hour. Its very annoying,0,1.0
