text,label,rating
After a couple uses little holes started in several areas. Cover is not very soft.,0,2.0
"""Super heavy duty""???  What product did that reviewer buy?  These things are cheap, cheap, cheap, thin, thin, thin, small, small, small.... but.......................... at a buck and some cents a hanger, what did I expect realistically?  Not returning, not worth it.  Yes you can close your door with these things.  But understand these things are small.  You need to be a tall person to reach the top of the door to put your towel on it, and don't make it a big towel okay?",0,2.0
"Set of 3 trays. They are white with little dots of silicone to create the non slip surface. They are graduated in size, two have handles at the ends, the smallest tray does not have handle, but is lipped.  All of the trays have lipped, curved edges.  I like them.  What you put on them will not slip around!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I make my own bone broth and this one cup version is perfect.  The frozen soup pops right out, one cup at a time, or all - you choose.  The lids help keep the frame solid when you set it in the freezer.  I use it freeze casseroles - soups - stews... I am considering purchasing the 1/2 cup version for gravies ? and other things you want smaller portions of.  You get 2 sets (4 pieces, two cubes, two lids).  The cubes are an aqua color, the lids are whitish- not quite completely clear but you can see through them.  They wash up in the dishwasher perfectly.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"Nice looking  11 inch ceramic pan, with the flared out sides, no lid. The outside is a Candy Apple Red, the silicone handle is red. Can be used on a Induction stove, and electric. The inside is slick, and smooth. Pan is PTFE and PFOA free. Not a heavy pan.  It says, you can put in the dishwasher, but if you want this pan to last awhile, Do Not put this pan in the dishwasher, and your good knifes. Do not cook on high heat also.  The surface is smooth, I still used a little bit of Avocado oil when making veggies with eggs over them. I cook on a gas stove, and this pan seems to cook ok. Although underneath the pan just using it one time, where the pan sits on my stove  grates some of the red has come Off!  I have Allot of different types of cookware, from expensive, to very inexpensive, and also some over over 60 years old, and I have Never had any type of Colored, or stainless cookware scratch off or anything.  I personally do not think this cookware will last over 2 yrs if used Everyday. I would rate This Allure cookware as something that is low grade, will not last long, and would sell cheap at Wallmart or Target.",0,2.0
I purchased these to put little brownie squares on... but the options are limitless.  They are white plastic... sturdy and the perfect size for a bite.  I have even hand washed a few I used with my grandsons and reused.  I don't they are meant to be... but I like to reuse as much as I can.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"Quality made, attractive salt and pepper shaker. These make a great addition to any household and would make a terrific bridal shower or housewarming gift (or just a gift for yourself). I use these for more casual settings (although you could use them for everything) and I have received a load of compliments from family and friends on them since I started placing them on my table. On top of looking good, they perform excellently, grinding my peppercorns to perfection. I highly recommend them these to everyone who takes pride in how their table is set.",1,5.0
Very good looking. My wife liked it!,1,4.0
"Only 90 Days old and it displays RED. Replaced Filter (that was purchased at time of purchase), and still displays RED. Home is a tiny (500 sq feet) and brand new home as well.",0,1.0
Piece of junk!  Zucchini gets smooshed up and the spirals don't come apart into strands. Don't waste your $ or time with this.,0,2.0
