text,label,rating
"I bought this to use with the two Twin XL adjustable beds we bought ([[ASIN:B074QWYM22 LUCID L300 Adjustable Bed Base-5 Minute Assembly-Dual USB Charging Stations Head and Foot Incline-Wireless Remote Control-Upholstered-Ergonomic, Twin XL, Charcoal]] - good news is the beds do fit, very (very) snugly. As other reviewers have mentioned, using this as just a frame requires removing the slat rails on the sides, and just omitting the slats and center supports altogether. The look of the headboard and frame is nice, though putting it together, you see up-close that the materials used are pretty cheap.  The two main reasons I am giving this just 2 stars - and they are important reasons! - are: #1 - the holes are drilled in the wrong places on the legs to the headboard. You cannot install the cross bar AND the sides to the frame - the holes are simply in the wrong places to do both. Of course we chose to install the sides to the frame, since we're not actually placing any weight on this headboard and frame. But if we were, I would be livid, since the center supports rely on being screwed to the crossbar to support the slats, and ultimately, a bed. I mean, this would be completely USELESS as it was sent to me for use as a bed. Reason #2 - nearly every hinge where I needed to connect pieces was totally bent.  I needed to use a clamp and a lot of muscle so I could straighten the hinges and screw them flush to the other part of the frame. Assembly was SUCH a frustrating experience because it was just poorly made. Shame on the manufacturer.",0,2.0
"Excellent long lasting scent.  Very happy with purchase.  Will buy again, when needed",1,5.0
"Silver foil cupcake ""papers""... these are super handy and pretty too. They are regular cupcake size. Fit into regular muffin pan size. I use with savory baked goods that have a little more oil. No soaking or leaking or weakened paper. Perfect.",1,5.0
"Listen, frying food is NOT a healthy choice, but as a treat? I think it's ok - I wanted something simple and easy to use - this Fry Daddy is truly that.  Just plug it in, let it heat for 15 minutes and it's ready. For the price I don't think it can be beat. It's not a ""pro"" model but works for 1 or 2 people well.  It keeps the oil at the right heat - I have tried a couple different foods and NOTHING was greasy (which would mean the oil wasn't hot enough). I just emptied and cleaned it after a couple of frys and it was easy to clean.  I used canola oil - and filled to the ""full"" line and I could not tell that any oil was missing - so that was also good.  I am looking forward to using this on those rare times we ""fry"" food - it's just fun and easy.  A couple of notes - I have a good silicone splatter guard - I recommend getting one - just really controls the splatter that naturally happens, especially if you're frying frozen foods (with water/ice crystals).  Also note that you cannot put the plastic lid back on the fryer until it has completely cooled.  Be careful where you place the fryer to use as it does get hot on the bottom and be mindful of what may become grease splattered as you are using it to avoid tragedy.  I like it.  Happy to use it.  Having said that - I never hesitate to update my reviews should new info seem useful.",1,5.0
"It said that it fit my model, but it didn't. Too small of an opening.",0,1.0
Very cheaply made and arrived broken.  I needed them for an important event the next day so I salvaged a couple that could be used.  Even those broke when used.  Pass on by and go with another vendor.,0,1.0
The top is not chrome- it’s plastic with cheap veneer that comes off after about a week. It makes silver flecks stick to your sponge and dishes. I’m sure that’s super healthy…,0,1.0
"Very cheesy frame in person. Looks like it is made of cheap plastic, the gold color is overpainted on the green paint, and the green color is not soft like pictured but is very dark. Overall, really tacky...would not put out in my home and definitely would not gift! Has to be returned to China so not worth the bother.",0,1.0
"I opened the box to check it out and realized the quality was not as expected.  The side of the cup had bumpy ridges not shown in the pictures.  The lid does not fit the cup at all!  It leaves a gap on the side and wobbles around. The inside of the cup was not well made because there are little holes and dents everywhere.  The box the cup came in was very nice, however the cup and lid itself was bad quality.",0,2.0
All that we expected hey great tablecloth,1,5.0
So pretty and perfect gift!,1,5.0
Fell apart with first wash.  Disappointed,0,1.0
"I looked forward to the flexible head and silicone bristles, believing these features would make the brushes better at cleaning the bowl.  I’m disappointed that the head is not as flexible as advertised, and the bristles were stiff and sparse.  After using the brush, I had to reach my hand into the bowl to clean it thoroughly.  I already threw my old brushes away, so now I’ll be forced to buy new brushes.  The only nice feature is their style.  They are very attractive.",0,2.0
I got a box o' glass!,0,1.0
"These were advertised as ""miniature"" shells. 25% of the shells are not miniature and there are no clamshells in the picture but I received many of them. Disappointed.",0,2.0
