text,label,rating
I ended up doing this project because it was a little too difficult for the boys. I think it was just underwhelming and had not so exciting parts. We built it perfectly and it didn't work.,0,1.0
Way overpriced and you get little with it.,0,1.0
So cute and soft.,1,5.0
Nice colors. I bought them for my rc boat. Also I used one for my rc buggy.,1,5.0
Stem is tearing after 1 day of playing with it.,0,1.0
Wow this is on of my best purchase that I've made. I already used it twice. Plus it come with so many items included. Its easy to use when your doing things on your own. I also got it when it went on sell.,1,5.0
Like it so nice.,1,4.0
"I purchased this for my six year grandson who loves plush toys.  While he's not a huge shark fan, he was thrilled with the zipper mouth and full of various stuffed sea animals.",1,5.0
"ONCE YOU SLAP THE ANIMALS ON A FEW TIMES IT'S BORING.  MY 20 mo old son already knows the names and animal sounds so beyond making up stories there isn't much to this... for the price there are better values out there...heck, make your own farm puzzle",0,2.0
"Small set, got it on sale and still paid too much for these.",0,1.0
so cute,1,5.0
the Adhesive  molding they use sucks. IT  doesn't form to the tooth well at all and The fangs do not Stay put.,0,1.0
Hard for a three year old to put the cars on and keep them on. Just sayin.,0,1.0
"Extremely late with shipping.  Product was dented in two places. Latch doesn't work properly, you have to turn the handle and mess with it to latch. Hard to close- stuffing the monkey back in all the way before you close it. Not impressed. Maybe a $5 product not 19.99.",0,1.0
[[VIDEOID:2458300765552370b7b4e1e85d7e0979]] I did not get the letter T for Birthday so I can’t use it,0,1.0
"My girls (5,9) where so excited when these arrived. They filled up the baby pool outside and took their lol’s and barbies for a swim. Perfect for pool, beach, and baths. Comes with a small pump that works well. They were able to blow them up themselves. Great assortment of designs and some are smaller/bigger than others.",1,5.0
They weren’t what I expected.,0,1.0
cheap looking and small,0,1.0
"My personal opinion about this toy, is that it would not be safe for a child to play with. Let's start with the bells. Only one peg is keeping them attached to the lion figure. The giraffe has a small mallet to use the ridged neck of the giraffe to make noises, is small and the end could easily fall off. The stick attached to the mallet could easily break also. The only portion of the toy that I would think would be somewhat safe, is the elephant. It is like a baby rattle and unless the plastic holding the beads break, it should be fine. Other than that, the 3 animals are nice and thick.",0,1.0
I DIDN'T KNOW THEY SQUIRTED...I USE THEM AS DECORATION...,1,5.0
I’m collecting kites to fly with students in March. The colors and make of the kite is exciting.,1,5.0
Bought two for two grandsons for Christmas. One worked. One didn’t. That was a lot of fun.,0,1.0
Missing 2 pieces. Doubles of other pieces. Very disappointed.,0,1.0
"This hedgehog took me almost a week to fully assemble. It’s made for someone with a lot of time and patience. There are so many little pieces that the whole process was very tedious. One flaw is that the battery compartment is one of the very first steps... and in order to change the batteries you need to take the whole hedgehog apart and then reassemble all over again which can be a huge pain! Once completed the hedgehog is very cool as he can walk or curl up in a ball in response to your clap commands. For the time, patience, and effort put into this I would not recommend this product as even though he’s cute it’s not worth all the effort and time. Not to mention some pieces fall out as he moves around and you have to keep on fixing, which is a pain.",0,2.0
"Great toy.  I love that it's BPA free.  I try to avoid BPA as much as possible.  Since little ones tend to play with toys then put their hands/fingers in their mouth, I feel better that it doesn't include the toxic products in it.  The toy rolls well and the ramps are fun.  The back door clicks closed.  If you don't click it,the little car will fall out when the ramp falls.",1,5.0
very cute  these are bigger than i expected so far i have 3  and a couple on the way !!!  (mind you i have NO kids and im 61  i just have them on a shelf  i love the way the look  !,1,5.0
Our cute little kitty would not walk forward. Has a cute sound and was a cute kitten but it could not work for it. It took like two steps back and fell,0,2.0
Cute Polly pocket. Will make a nice gift.,1,5.0
"not what I expected, lace only goes partly around, the gather is off, some of the dress bodices weren't centered, none of the lace was finished with hems",0,2.0
"My 3 1/2 year grandson is a budding actor/rockstar.  He ""acts out"" scenes of his favorite movies and/or songs.  These are a ""prop"" in several of his reviews.  They are lightweight... plastic... gold painted... but they will probably work as long as he wants them to.",1,4.0
"I would not have been pleased had I purchased this set. The packaging is misleading in my opinion. For example, it shows a variety of colors included in this kit; but in reality we only get five colors of chalk sticks. With the exception of one red and one green ""scented"" stick. There is barely any scent in these two sticks; and none of the other chalk are scented from what I can tell. The chalk holders don't work well, as the chalk sticks easily fall out of the holders. The spray chalk was a temporary hit with my kids; but that only lasted about 20 minutes. Plus the instructions show measuring the powder out with a cup that isn't included. And it was a bit messy getting the powder in the spray bottle. Eventually my kids started filling the water bottle with plain water and had more fun spraying things (like each other) with it instead of using the spray chalk. The stencils are flimsy and didn't work for us. Overall, I simply can not recommend this set.",0,1.0
Very fun game for kids,1,4.0
"This is just a toy, the sound quality isn't the best, but the toy is fun.  It makes fund sounds and also records and plays back.  It's very entertaining even for some adults. :)",1,4.0
"This is not made of cotton - even the homemade label (which means it is clearly not a registered product of the US) says ""All new material"".  And even if they were using tricky language above to say just the stuffing is cotton and not mention the covering, know that the stuffing is not cotton either.  Even those companies that try very hard to control their supply chain like Target and Walmart often have lead, arsenic, and other toxic materials snuck into their products in the unregulated countries they are made in.  SO, it is more likely that this contains something concerning when you consider the company goes out of their way to lie/make a fraudulent claim by stating here that it is cotton.  It is extra concerning and frankly scary that this is a product for children for whom metal and synthetic toxins can seriously damage brain and nerve development.  They say on the label that it passed the CPSC, CE tests but there is no tracking label - no number or logo of a certified lab, it is just an assertion.  Scary that Amazon would let someone put this in their store also.",0,1.0
I have never blown up this type of balloon. Product said came with instructions and ribbon. Mine did not. I am searching instructions to blow up. Not satisfied at all.,0,1.0
"My 6 year old niece has been struggling with her sight words. She's been doing online school since March. As a former teacher, I try to help her as much as I can. I thought an educational game would be fun. We had to punch out the cards which my niece enjoyed helping with. It was just the two of us, so once the game was ready to go, I would call out the words and then we both would search for it.  She had a lot of fun playing the game. We've only played with the lower levels of words so far, so it was more of review for her. But as the difficulty of words increases, it will be more effective as a learning tool. The game pieces are not very sturdy. If I was using this in a classroom, I would probably laminate them before letting the students use it. There is a bag to store the pieces in, although we did put the flies in a Ziploc baggie before putting it into the provided drawstring bag. Overall, I think it's a fun approach to sight words!",1,4.0
My girls have a few woodzeez sets and some calico critters and they love them. They don’t have a house for them so this will be perfect. It looks nice and I think they will enjoy it.,1,5.0
This is an add on piece so you need the original set first but for the price the kids weren't impressed...,0,2.0
"We have been through so many if these machines, ine will work great till it is overused, another won't work, another will quasi work. This one didn't work, but we still like this machine in general",0,1.0
"I ordered this for our family Christmas celebration & everyone LOVED it! It super easy & fun! We got lots of laughs! I just ordered ""The Office: Expansion Pack"" as all our kids are big Office fans! Can't wait to try that too & add to the fun! Would highly recommend! A+",1,5.0
"My granddaughter loved this little toy that swam in the tub.  However, after only about 3 uses, the toy stopped moving  on its own.  Very disappointing but she still loves playing with it.",0,2.0
