text,label,rating
"The picture is beautiful. The pieces seem just a tiny bit thinner than the others I’ve had. Some prices are a little warped. When I tried to apply the glue with a credit card, some puzzle pieces just popped out because they are so warped. I’ve had bigger better quality puzzle for a lower price.",0,2.0
Kids love slime and they love it smelling good. I give it out as prizes to kids who work well. They love it.,1,5.0
I like it a very much. Good size pieces. Hard enough to keep me busy. I recommend them.,1,5.0
Nice smaller RC car. It’s fast but not 30 fast. Charges quickly and the battery last for about 30-40 min. I have taken it off a few larger jumps and it’s survived them so far.,1,4.0
Nice colors however the pieces do not fit well.,0,1.0
"This lego set didn't come in it's original packaging,it has been dumped in a card board box.Its a Christmas present and I'm not sure it's all here and I won't give it like this.  Mary Chenault",0,1.0
These were great when we first made them. We are storing them in a large Tupperware. The next time my daughter went to play with them she asked me why they smell like rotten milk. They do not look like there’s mold but they smell horrible. Had to throw them all away. BIG WASTE OF MONEY!,0,1.0
"The balloons look cute-the cow print is nice. However as soon as you open the plastic packaging you are hit with a SUPER STRONG WHIFF of PAINT THINNER. There is NO WAY these balloons were made with any safe/legal paint/coloring/material. If I had a baby in the house, I would have immediately thrown them outside. As it was, we only blew up a few and the smell was so nauseating we felt sick and the entire 1st floor of our house smelled like we spilled paint thinner. I put the unused ones in a plastic bag and sealed it tight after deciding it was not worth the risk to my health to blow them up or have them in my house. The house STILL SMELLED like poison for several hours and into the next morning from the 4-5 balloons we did blow up. I would venture to say this is made with toxic material and it’s definitely not worth exposing yourself to for cute balloons. The factory where these are made should be looked into; I worry about the workers!",0,1.0
After filling the directions the Tumblr worked for 5 mins before the lid unscrewed itself and spilled all over the table and floor so  p.o.d right now .,0,1.0
Was looking for something a little more weighty... for a pirate chest.  Eh.  They are very light weight - magnet on the back - meant for fridge... Guess they could work for that... but not that great for my purpose!  The gold paint is very shiny.,1,5.0
"This cat themed puzzle by Two Birds Press is top quality! It's got a lot of pink and a lot of cats - 2 of my favorite things! The pieces are cut well. I didn't notice any pieces stuck together. There were no peeling pieces. There was minimal puzzle dust. The only thing that would make this puzzle better would be to include a pullout poster of the image. I find it easier to work with those than the box lid. Other than that, I have no complaints!",1,5.0
"This is in theory an awesome device. It has nearly all of the old game boy color games I had as a child, but their batteries no longer work. Only problem is, the buttons aren't mapped properly, and no GB game can use the select button. It physically works, just nothing is mapped to it. Every game I want to play needs the select button to play, so they can't be played. That makes it useless at the end of the day.  Very sad to have been so close. The aspect ratio is also WAY off on game boy games. As for the other games, they stuttered a lot and were very hard to play because of that. Screen is great, battery wasn't, but I played it plugged in anyway. I contacted the seller and they were quick to respond, but said the buttons could not be remapped. Bad programming has made something that would have otherwise been a ten out of five stars for me, only one.",0,1.0
I bought 2 bags and both bags only had 44 each and they were supposed to have 70. You can tell just by the fact that the clear package they come in are half filled. Almost every ball has a dent or is deflated. Garbage.,0,1.0
